user_id	item_id	timestamp	correct	skill_id
10	175	0	1	77
10	174	0	1	76
10	147	0	1	49
10	197	0	1	78
10	182	0	1	83
10	156	0	1	58
10	170	0	1	72
10	192	0	1	86
10	185	0	1	74
10	179	0	1	78
10	180	0	1	81
10	181	0	1	82
10	188	0	1	84
10	182	0	1	83
10	173	0	1	75
10	171	0	1	73
10	177	0	0	79
10	186	0	1	80
10	193	0	1	73
10	183	0	1	80
10	192	0	1	86
10	174	0	1	76
10	184	0	0	74
10	195	0	1	88
10	191	0	1	83
10	198	0	1	83
10	175	0	0	77
10	194	0	1	87
10	189	0	1	85
10	178	0	1	80
10	199	0	1	75
10	197	0	1	78
10	187	0	1	82
10	172	0	1	74
10	200	0	1	73
10	198	0	1	83
10	181	0	1	82
10	176	0	1	78
10	182	0	1	83
10	196	0	1	82
10	189	0	1	85
10	174	0	1	76
10	183	0	1	80
10	185	0	1	74
10	199	0	1	75
10	192	0	1	86
10	177	0	1	79
10	190	0	1	75
10	187	0	1	82
10	172	0	1	74
10	197	0	1	78
10	173	0	1	75
10	178	0	1	80
10	223	0	0	103
10	207	0	0	93
10	202	0	0	90
10	203	0	0	91
10	225	0	0	92
10	214	0	0	99
10	220	0	0	93
10	217	0	0	92
10	209	0	0	96
10	212	0	0	92
10	222	0	1	102
10	208	0	0	95
10	206	0	0	94
10	218	0	0	100
10	219	0	1	92
10	211	0	1	92
10	213	0	0	98
10	228	0	1	106
10	205	0	0	93
10	221	0	1	101
10	227	0	1	105
10	210	0	0	97
10	215	0	0	93
10	226	0	1	104
10	204	0	1	92
10	201	0	0	89
10	224	0	0	93
10	216	0	1	93
10	208	0	1	95
10	202	0	0	90
10	220	0	0	93
10	224	0	0	93
10	206	0	0	94
10	223	0	0	103
10	212	0	1	92
10	207	0	0	93
10	217	0	1	92
10	218	0	1	100
10	201	0	0	89
10	203	0	0	91
10	225	0	1	92
10	213	0	0	98
10	214	0	0	99
10	215	0	0	93
10	209	0	1	96
10	210	0	1	97
10	205	0	0	93
10	203	0	0	91
10	224	0	0	93
10	220	0	1	93
10	201	0	1	89
10	206	0	0	94
10	202	0	0	90
10	213	0	0	98
10	215	0	0	93
10	207	0	1	93
10	205	0	1	93
10	214	0	1	99
10	202	0	0	90
10	215	0	1	93
10	213	0	0	98
10	203	0	0	91
10	224	0	1	93
10	206	0	1	94
10	203	0	0	91
10	202	0	0	90
10	213	0	0	98
10	202	0	1	90
10	203	0	0	91
10	213	0	0	98
10	213	0	0	98
10	203	0	0	91
10	203	0	1	91
10	213	0	0	98
10	213	0	1	98
10	221	0	1	101
10	188	0	1	84
10	221	0	1	101
10	216	0	0	93
10	227	0	1	105
10	201	0	1	89
10	212	0	1	92
10	206	0	1	94
10	203	0	0	91
10	222	0	1	102
10	218	0	1	100
10	224	0	1	93
10	207	0	1	93
10	202	0	1	90
10	213	0	0	98
10	208	0	1	95
10	205	0	1	93
10	220	0	1	93
10	226	0	1	104
10	211	0	1	92
10	209	0	1	96
10	204	0	1	92
10	215	0	1	93
10	223	0	1	103
10	217	0	1	92
10	210	0	0	97
10	219	0	1	92
10	214	0	1	99
10	225	0	1	92
10	228	0	1	106
10	213	0	0	98
10	203	0	0	91
10	210	0	1	97
10	216	0	1	93
10	213	0	0	98
10	203	0	0	91
10	213	0	1	98
10	203	0	1	91
10	218	0	1	100
10	221	0	1	101
10	193	0	1	73
10	226	0	1	104
10	201	0	1	89
10	172	0	1	74
10	215	0	1	93
10	209	0	1	96
10	199	0	1	75
10	213	0	1	98
10	214	0	1	99
10	183	0	1	80
10	227	0	1	105
10	211	0	1	92
10	188	0	1	84
10	226	0	0	104
10	210	0	1	97
10	200	0	1	73
10	218	0	1	100
10	221	0	1	101
10	184	0	1	74
10	228	0	1	106
10	201	0	1	89
10	199	0	1	75
10	227	0	1	105
10	209	0	1	96
10	178	0	1	80
10	220	0	1	93
10	214	0	1	99
10	188	0	1	84
10	213	0	1	98
10	201	0	1	89
10	214	0	1	99
10	211	0	1	92
10	226	0	1	104
10	208	0	0	95
10	223	0	0	103
10	206	0	1	94
10	215	0	1	93
10	209	0	1	96
10	202	0	1	90
10	208	0	1	95
10	221	0	1	101
10	210	0	1	97
10	217	0	0	92
10	224	0	1	93
10	227	0	1	105
10	206	0	1	94
10	218	0	1	100
10	216	0	1	93
10	214	0	1	99
10	213	0	1	98
10	222	0	1	102
10	225	0	1	92
10	220	0	1	93
10	226	0	1	104
10	207	0	1	93
10	219	0	1	92
10	212	0	1	92
10	205	0	1	93
10	204	0	1	92
10	211	0	1	92
10	223	0	0	103
10	203	0	1	91
10	228	0	1	106
10	201	0	1	89
10	217	0	1	92
10	223	0	1	103
10	103	0	1	29
10	209	0	1	96
10	193	0	0	73
10	60	0	1	22
10	221	0	1	101
10	185	0	1	74
10	155	0	1	57
10	210	0	1	97
10	199	0	1	75
10	168	0	1	70
10	214	0	1	99
10	183	0	1	80
10	64	0	1	16
10	201	0	1	89
10	188	0	1	84
10	138	0	1	44
10	211	0	1	92
10	171	0	1	73
10	152	0	1	54
10	209	0	1	96
10	184	0	1	74
10	40	0	1	19
10	221	0	0	101
10	190	0	1	75
10	4	0	1	1
10	210	0	1	97
10	186	0	1	80
10	71	0	1	14
10	214	0	1	99
10	188	0	1	84
10	124	0	1	40
10	201	0	1	89
10	200	0	1	73
10	102	0	1	28
10	219	0	1	92
10	185	0	1	74
10	169	0	1	71
10	209	0	1	96
10	199	0	1	75
10	117	0	1	39
10	221	0	1	101
10	178	0	1	80
10	101	0	1	27
10	210	0	0	97
10	188	0	1	84
10	19	0	1	13
10	214	0	1	99
10	171	0	1	73
10	163	0	1	65
10	201	0	1	89
10	172	0	1	74
10	142	0	1	30
10	225	0	1	92
10	199	0	1	75
10	162	0	1	64
10	209	0	1	96
10	178	0	1	80
10	154	0	1	56
10	221	0	1	101
10	188	0	1	84
10	226	0	1	104
10	210	0	1	97
10	171	0	1	73
10	218	0	1	100
10	214	0	1	99
10	184	0	1	74
10	227	0	1	105
10	201	0	1	89
10	190	0	1	75
10	228	0	1	106
10	217	0	1	92
10	178	0	1	80
10	207	0	1	93
10	209	0	1	96
10	188	0	1	84
10	213	0	1	98
10	221	0	1	101
10	215	0	1	93
10	226	0	1	104
10	201	0	1	89
10	216	0	1	93
10	218	0	1	100
10	204	0	1	92
10	205	0	1	93
10	207	0	1	93
10	227	0	1	105
10	210	0	1	97
10	211	0	1	92
10	224	0	1	93
10	219	0	1	92
10	225	0	1	92
10	202	0	1	90
10	206	0	1	94
10	222	0	1	102
10	221	0	1	101
10	214	0	1	99
10	220	0	1	93
10	228	0	1	106
10	209	0	1	96
10	223	0	1	103
10	217	0	1	92
10	208	0	1	95
10	213	0	1	98
10	203	0	1	91
10	212	0	1	92
10	171	0	1	73
10	189	0	1	85
10	201	0	1	89
10	184	0	1	74
10	11	0	1	3
10	210	0	1	97
10	173	0	1	75
10	15	0	1	11
10	221	0	1	101
10	183	0	1	80
10	114	0	1	38
10	214	0	1	99
10	188	0	1	84
10	196	0	1	82
10	209	0	1	96
10	200	0	1	73
10	180	0	1	81
10	204	0	1	92
10	172	0	1	74
10	194	0	1	87
10	201	0	1	89
10	190	0	1	75
10	77	0	1	24
10	210	0	1	97
10	186	0	1	80
10	146	0	1	48
10	221	0	1	101
10	188	0	1	84
10	175	0	1	77
10	214	0	1	99
10	200	0	1	73
10	179	0	1	78
10	209	0	1	96
10	184	0	1	74
10	170	0	1	72
10	219	0	1	92
10	190	0	1	75
10	103	0	1	29
10	201	0	1	89
10	178	0	1	80
10	60	0	1	22
10	210	0	1	97
10	188	0	1	84
10	155	0	1	57
10	221	0	1	101
10	200	0	1	73
10	168	0	1	70
10	214	0	1	99
10	184	0	1	74
10	55	0	1	16
10	209	0	1	96
10	173	0	1	75
10	138	0	1	44
10	225	0	1	92
10	186	0	1	80
10	152	0	1	54
10	201	0	1	89
10	188	0	1	84
10	40	0	1	19
10	220	0	1	93
10	213	0	1	98
10	208	0	1	95
10	218	0	1	100
10	221	0	1	101
10	205	0	1	93
10	217	0	1	92
10	215	0	1	93
10	219	0	1	92
10	211	0	1	92
10	209	0	1	96
10	206	0	1	94
10	210	0	1	97
10	204	0	1	92
10	228	0	1	106
10	201	0	1	89
10	207	0	1	93
10	214	0	0	99
10	202	0	1	90
10	227	0	1	105
10	223	0	1	103
10	216	0	1	93
10	225	0	1	92
10	222	0	0	102
10	226	0	1	104
10	203	0	1	91
10	224	0	1	93
10	209	0	1	96
10	213	0	1	98
10	207	0	1	93
10	218	0	1	100
10	222	0	1	102
10	210	0	1	97
10	208	0	1	95
10	224	0	1	93
10	228	0	1	106
10	206	0	1	94
10	220	0	1	93
10	204	0	1	92
10	207	0	1	93
10	219	0	1	92
10	212	0	1	92
10	280	0	1	116
10	269	0	1	119
10	287	0	1	110
10	276	0	0	112
10	282	0	1	110
10	258	0	1	111
10	232	0	1	110
10	236	0	1	111
10	283	0	0	121
10	249	0	0	113
10	255	0	0	108
10	259	0	1	110
10	252	0	1	116
10	265	0	1	108
10	255	0	1	108
10	272	0	1	115
10	284	0	0	112
10	233	0	1	111
10	241	0	1	108
10	279	0	0	114
10	251	0	1	116
10	235	0	1	109
10	263	0	0	113
10	261	0	0	118
10	289	0	1	112
10	250	0	1	109
10	253	0	0	115
10	268	0	0	114
10	278	0	1	115
10	248	0	0	113
10	243	0	1	108
10	275	0	0	114
10	288	0	1	109
10	274	0	1	120
10	262	0	1	111
10	273	0	0	114
10	256	0	1	116
10	231	0	1	109
10	260	0	1	117
10	266	0	1	109
10	248	0	0	113
10	229	0	1	107
10	270	0	0	116
10	254	0	1	109
10	242	0	1	111
10	230	0	1	108
10	239	0	1	114
10	285	0	0	122
10	237	0	1	112
10	257	0	1	108
10	284	0	0	112
10	290	0	1	116
10	261	0	0	118
10	277	0	1	110
10	240	0	0	113
10	267	0	1	115
10	247	0	0	115
10	245	0	1	110
10	281	0	1	111
10	238	0	1	113
10	275	0	0	114
10	283	0	1	121
10	271	0	0	113
10	273	0	0	114
10	250	0	1	109
10	244	0	0	112
10	279	0	0	114
10	263	0	1	113
10	234	0	0	112
10	249	0	0	113
10	246	0	1	115
10	268	0	0	114
10	286	0	1	123
10	264	0	0	114
10	229	0	1	107
10	237	0	0	112
10	278	0	1	115
10	255	0	1	108
10	256	0	1	116
10	243	0	1	108
10	285	0	0	122
10	235	0	1	109
10	267	0	1	115
10	269	0	1	119
10	277	0	1	110
10	234	0	1	112
10	276	0	1	112
10	279	0	1	114
10	244	0	0	112
10	245	0	1	110
10	275	0	1	114
10	290	0	1	116
10	254	0	0	109
10	258	0	1	111
10	238	0	1	113
10	259	0	1	110
10	271	0	1	113
10	246	0	1	115
10	273	0	1	114
10	284	0	1	112
10	260	0	1	117
10	240	0	1	113
10	242	0	1	111
10	250	0	1	109
10	251	0	1	116
10	257	0	1	108
10	236	0	1	111
10	253	0	1	115
10	289	0	1	112
10	264	0	1	114
10	287	0	1	110
10	274	0	1	120
10	230	0	1	108
10	263	0	1	113
10	262	0	1	111
10	247	0	1	115
10	249	0	1	113
10	288	0	1	109
10	252	0	1	116
10	286	0	1	123
10	261	0	0	118
10	270	0	1	116
10	268	0	1	114
10	232	0	1	110
10	282	0	1	110
10	239	0	0	114
10	272	0	1	115
10	241	0	1	108
10	266	0	1	109
10	233	0	0	111
10	280	0	1	116
10	283	0	1	121
10	281	0	1	111
10	265	0	1	108
10	231	0	1	109
10	248	0	1	113
10	285	0	1	122
10	233	0	1	111
10	261	0	0	118
10	244	0	0	112
10	239	0	1	114
10	237	0	1	112
10	254	0	1	109
10	244	0	0	112
10	261	0	0	118
10	261	0	1	118
10	244	0	1	112
10	283	0	0	121
10	229	0	1	107
10	202	0	1	90
10	103	0	1	29
10	274	0	1	120
10	223	0	0	103
10	138	0	1	44
10	286	0	1	123
10	203	0	1	91
10	260	0	1	117
10	247	0	1	115
10	222	0	0	102
10	281	0	1	111
10	285	0	1	122
10	208	0	1	95
10	269	0	1	119
10	268	0	1	114
10	206	0	1	94
10	288	0	1	109
10	229	0	1	107
10	202	0	1	90
10	134	0	1	38
10	274	0	1	120
10	223	0	0	103
10	65	0	1	3
10	286	0	1	123
10	203	0	1	91
10	146	0	1	48
10	272	0	1	115
10	222	0	1	102
10	15	0	1	11
10	285	0	1	122
10	208	0	1	95
10	55	0	0	16
10	273	0	1	114
10	206	0	1	94
10	40	0	1	19
10	229	0	1	107
10	202	0	1	90
10	189	0	1	85
10	274	0	1	120
10	223	0	1	103
10	228	0	1	106
10	286	0	1	123
10	203	0	1	91
10	39	0	1	14
10	272	0	1	115
10	222	0	0	102
10	77	0	1	24
10	285	0	1	122
10	208	0	1	95
10	168	0	0	70
10	279	0	1	114
10	206	0	1	94
10	175	0	1	77
10	229	0	1	107
10	202	0	1	90
10	170	0	1	72
10	274	0	1	120
10	287	0	1	110
10	236	0	1	111
10	256	0	1	116
10	275	0	1	114
10	285	0	1	122
10	257	0	1	108
10	262	0	1	111
10	242	0	1	111
10	263	0	1	113
10	238	0	1	113
10	279	0	1	114
10	281	0	1	111
10	259	0	1	110
10	249	0	1	113
10	235	0	1	109
10	264	0	1	114
10	286	0	1	123
10	272	0	1	115
10	271	0	1	113
10	266	0	1	109
10	241	0	1	108
10	247	0	1	115
10	254	0	1	109
10	288	0	1	109
10	252	0	1	116
10	248	0	1	113
10	276	0	1	112
10	258	0	1	111
10	229	0	1	107
10	268	0	1	114
10	260	0	1	117
10	245	0	1	110
10	280	0	1	116
10	231	0	1	109
10	251	0	1	116
10	240	0	1	113
10	267	0	1	115
10	232	0	1	110
10	282	0	1	110
10	278	0	1	115
10	250	0	1	109
10	273	0	1	114
10	246	0	1	115
10	255	0	1	108
10	239	0	1	114
10	274	0	1	120
10	261	0	1	118
10	237	0	1	112
10	230	0	1	108
10	290	0	1	116
10	241	0	1	108
10	258	0	1	111
10	262	0	1	111
10	245	0	1	110
10	230	0	1	108
10	275	0	1	114
10	287	0	1	110
10	270	0	1	116
10	235	0	1	109
10	289	0	1	112
10	255	0	1	108
10	240	0	1	113
10	243	0	1	108
10	284	0	1	112
10	269	0	1	119
10	250	0	1	109
10	232	0	1	110
10	247	0	1	115
10	263	0	1	113
10	273	0	1	114
10	252	0	1	116
10	286	0	1	123
10	282	0	1	110
10	253	0	1	115
10	242	0	1	111
10	290	0	1	116
10	283	0	1	121
10	239	0	1	114
10	261	0	1	118
10	251	0	1	116
10	272	0	1	115
10	236	0	1	111
10	276	0	1	112
10	259	0	1	110
10	238	0	1	113
10	229	0	1	107
10	285	0	1	122
10	266	0	1	109
10	271	0	1	113
10	279	0	1	114
10	278	0	1	115
10	248	0	1	113
10	277	0	1	110
10	256	0	1	116
10	244	0	1	112
10	234	0	1	112
10	260	0	1	117
10	246	0	1	115
10	281	0	1	111
10	268	0	1	114
10	309	0	1	129
10	298	0	1	129
10	302	0	0	130
10	321	0	1	128
10	292	0	1	124
10	311	0	1	128
10	312	0	1	124
10	300	0	1	128
10	291	0	1	124
10	306	0	0	134
10	308	0	1	136
10	294	0	1	125
10	310	0	1	124
10	297	0	1	128
10	301	0	1	129
10	316	0	0	138
10	295	0	1	126
10	318	0	1	128
10	315	0	1	137
10	300	0	1	128
10	307	0	0	135
10	312	0	1	124
10	310	0	1	124
10	320	0	1	139
10	299	0	1	129
10	297	0	0	128
10	291	0	1	124
10	296	0	0	127
10	304	0	0	132
10	292	0	1	124
10	305	0	0	133
10	308	0	1	136
10	309	0	1	129
10	306	0	1	134
10	311	0	1	128
10	293	0	1	124
10	303	0	1	131
10	316	0	0	138
10	319	0	1	128
10	314	0	1	129
10	317	0	1	124
10	294	0	0	125
10	318	0	1	128
10	321	0	1	128
10	298	0	1	129
10	313	0	1	129
10	295	0	1	126
10	302	0	1	130
10	301	0	1	129
10	296	0	0	127
10	297	0	1	128
10	316	0	0	138
10	304	0	1	132
10	305	0	1	133
10	307	0	1	135
10	294	0	1	125
10	296	0	0	127
10	316	0	1	138
10	296	0	0	127
10	296	0	1	127
10	103	0	1	29
10	315	0	1	137
10	261	0	1	118
10	303	0	1	131
10	295	0	1	126
10	271	0	1	113
10	138	0	1	44
10	302	0	0	130
10	277	0	1	110
10	283	0	1	121
10	304	0	1	132
10	251	0	1	116
10	294	0	1	125
10	305	0	0	133
10	244	0	1	112
10	306	0	0	134
10	315	0	1	137
10	261	0	1	118
10	11	0	1	3
10	295	0	1	126
10	271	0	1	113
10	114	0	0	38
10	302	0	0	130
10	245	0	1	110
10	25	0	1	16
10	304	0	1	132
10	252	0	1	116
10	146	0	1	48
10	305	0	0	133
10	284	0	0	112
10	228	0	1	106
10	315	0	1	137
10	261	0	1	118
10	15	0	1	11
10	295	0	1	126
10	240	0	0	113
10	189	0	1	85
10	302	0	1	130
10	168	0	0	70
10	304	0	1	132
10	287	0	1	110
10	269	0	1	119
10	305	0	1	133
10	256	0	1	116
10	40	0	1	19
10	315	0	1	137
10	237	0	1	112
10	308	0	1	136
10	318	0	1	128
10	315	0	1	137
10	294	0	1	125
10	314	0	1	129
10	313	0	1	129
10	293	0	1	124
10	307	0	1	135
10	296	0	1	127
10	298	0	1	129
10	291	0	1	124
10	320	0	1	139
10	306	0	1	134
10	302	0	0	130
10	321	0	1	128
10	297	0	1	128
10	316	0	1	138
10	319	0	1	128
10	305	0	0	133
10	310	0	1	124
10	309	0	0	129
10	303	0	0	131
10	301	0	1	129
10	299	0	1	129
10	300	0	0	128
10	304	0	1	132
10	295	0	1	126
10	312	0	1	124
10	292	0	1	124
10	317	0	1	124
10	311	0	1	128
10	305	0	1	133
10	302	0	0	130
10	309	0	0	129
10	300	0	1	128
10	309	0	1	129
10	302	0	1	130
10	261	0	1	118
10	283	0	1	121
10	315	0	1	137
10	240	0	1	113
10	306	0	1	134
10	304	0	1	132
10	245	0	1	110
10	103	0	1	29
10	295	0	1	126
10	251	0	1	116
10	303	0	1	131
10	305	0	1	133
10	244	0	1	112
10	138	0	1	44
10	302	0	0	130
10	261	0	1	118
10	294	0	1	125
10	315	0	1	137
10	271	0	1	113
10	134	0	1	38
10	304	0	1	132
10	282	0	1	110
10	194	0	1	87
10	295	0	1	126
10	290	0	1	116
10	228	0	1	106
10	305	0	1	133
10	284	0	1	112
10	76	0	1	3
10	302	0	0	130
10	261	0	1	118
10	269	0	1	119
10	315	0	1	137
10	248	0	1	113
10	189	0	0	85
10	304	0	1	132
10	287	0	1	110
10	168	0	1	70
10	295	0	1	126
10	280	0	1	116
10	175	0	1	77
10	305	0	1	133
10	289	0	1	112
10	25	0	1	16
10	302	0	0	130
10	261	0	1	118
10	77	0	1	24
10	315	0	1	137
10	238	0	1	113
10	146	0	1	48
10	304	0	1	132
10	287	0	1	110
10	152	0	1	54
10	295	0	1	126
10	251	0	1	116
10	15	0	1	11
10	305	0	1	133
10	289	0	1	112
10	301	0	1	129
10	317	0	1	124
10	311	0	1	128
10	309	0	1	129
10	295	0	1	126
10	316	0	1	138
10	302	0	0	130
10	297	0	1	128
10	300	0	1	128
10	313	0	1	129
10	318	0	1	128
10	292	0	1	124
10	303	0	1	131
10	294	0	1	125
10	293	0	1	124
10	305	0	1	133
10	319	0	1	128
10	291	0	1	124
10	306	0	1	134
10	307	0	1	135
10	315	0	1	137
10	320	0	1	139
10	299	0	1	129
10	308	0	1	136
10	296	0	1	127
10	298	0	0	129
10	304	0	1	132
10	310	0	1	124
10	312	0	1	124
10	321	0	1	128
10	314	0	1	129
10	308	0	1	136
10	318	0	1	128
10	297	0	1	128
10	312	0	1	124
10	319	0	1	128
10	295	0	1	126
10	321	0	1	128
10	315	0	1	137
10	296	0	1	127
10	316	0	1	138
10	293	0	1	124
10	302	0	1	130
10	309	0	1	129
10	320	0	1	139
10	311	0	1	128
10	317	0	1	124
10	292	0	1	124
10	294	0	1	125
10	310	0	1	124
10	300	0	1	128
10	291	0	1	124
10	307	0	1	135
10	299	0	1	129
10	306	0	1	134
10	314	0	1	129
10	301	0	1	129
10	298	0	1	129
10	313	0	1	129
10	304	0	1	132
10	305	0	1	133
10	303	0	1	131
10	295	0	1	126
10	261	0	1	118
10	281	0	1	111
10	315	0	1	137
10	249	0	1	113
10	155	0	1	57
10	334	0	0	152
10	327	0	0	145
10	331	0	1	149
10	325	0	1	143
10	332	0	1	150
10	326	0	0	144
10	333	0	0	151
10	329	0	0	147
10	323	0	0	141
10	328	0	0	146
10	322	0	1	140
10	324	0	0	142
10	335	0	1	153
10	330	0	0	148
10	334	0	0	152
10	324	0	0	142
10	326	0	0	144
10	329	0	0	147
10	333	0	0	151
10	330	0	0	148
10	327	0	0	145
10	328	0	0	146
10	323	0	0	141
10	334	0	0	152
10	326	0	0	144
10	330	0	0	148
10	323	0	0	141
10	324	0	1	142
10	333	0	1	151
10	328	0	1	146
10	329	0	0	147
10	327	0	0	145
10	326	0	0	144
10	327	0	0	145
10	334	0	1	152
10	329	0	0	147
10	323	0	0	141
10	330	0	1	148
10	323	0	0	141
10	329	0	0	147
10	327	0	0	145
10	354	0	1	172
10	341	0	0	159
10	342	0	0	160
10	343	0	1	161
10	351	0	1	169
10	337	0	1	155
10	353	0	0	171
10	347	0	0	165
10	348	0	0	166
10	355	0	0	173
10	344	0	0	162
10	359	0	1	177
10	350	0	1	168
10	356	0	0	174
10	336	0	0	154
10	340	0	0	158
10	358	0	0	176
10	349	0	1	167
10	352	0	1	170
10	345	0	0	163
10	346	0	1	164
10	339	0	1	157
10	338	0	0	156
10	357	0	0	175
10	341	0	1	159
10	336	0	0	154
10	355	0	1	173
10	338	0	0	156
10	358	0	1	176
10	348	0	0	166
10	356	0	1	174
10	344	0	0	162
10	342	0	1	160
10	347	0	0	165
10	338	0	1	156
10	353	0	0	171
10	345	0	1	163
10	347	0	0	165
10	355	0	1	173
10	357	0	0	175
10	351	0	1	169
10	356	0	1	174
10	345	0	1	163
10	344	0	0	162
10	340	0	1	158
10	336	0	0	154
10	339	0	1	157
10	346	0	1	164
10	342	0	1	160
10	358	0	1	176
10	337	0	1	155
10	353	0	1	171
10	343	0	1	161
10	354	0	1	172
10	341	0	1	159
10	349	0	1	167
10	359	0	0	177
10	348	0	1	166
10	347	0	0	165
10	352	0	1	170
10	350	0	1	168
10	338	0	1	156
10	344	0	1	162
10	357	0	1	175
10	359	0	1	177
10	347	0	1	165
10	336	0	0	154
10	336	0	1	154
10	333	0	0	151
10	355	0	1	173
10	325	0	0	143
10	327	0	0	145
10	351	0	1	169
10	328	0	0	146
10	357	0	1	175
10	340	0	1	158
10	323	0	0	141
10	331	0	1	149
10	339	0	0	157
10	329	0	0	147
10	283	0	0	121
10	358	0	0	176
10	325	0	1	143
10	103	0	1	29
10	337	0	0	155
10	328	0	1	146
10	334	0	0	152
10	352	0	1	170
10	323	0	0	141
10	329	0	0	147
10	138	0	1	44
10	338	0	0	156
10	325	0	0	143
10	258	0	1	111
10	355	0	1	173
10	328	0	0	146
10	306	0	1	134
10	351	0	1	169
10	323	0	0	141
10	349	0	1	167
10	340	0	1	158
10	329	0	0	147
10	269	0	1	119
10	339	0	1	157
10	325	0	0	143
10	228	0	1	106
10	358	0	1	176
10	328	0	1	146
10	114	0	1	38
10	337	0	1	155
10	323	0	1	141
10	189	0	1	85
10	352	0	1	170
10	329	0	0	147
10	288	0	1	109
10	338	0	0	156
10	325	0	1	143
10	303	0	0	131
10	355	0	1	173
10	328	0	1	146
10	330	0	0	148
10	351	0	1	169
10	323	0	1	141
10	343	0	1	161
10	340	0	1	158
10	355	0	1	173
10	351	0	1	169
10	359	0	1	177
10	339	0	1	157
10	340	0	1	158
10	336	0	1	154
10	344	0	1	162
10	354	0	1	172
10	356	0	1	174
10	345	0	1	163
10	346	0	1	164
10	350	0	1	168
10	358	0	1	176
10	343	0	1	161
10	337	0	1	155
10	357	0	0	175
10	337	0	1	155
10	327	0	0	145
10	355	0	1	173
10	323	0	1	141
10	356	0	0	174
10	324	0	1	142
10	358	0	1	176
10	352	0	1	170
10	340	0	1	158
10	359	0	1	177
10	349	0	1	167
10	346	0	1	164
10	326	0	0	144
10	333	0	1	151
10	338	0	0	156
10	332	0	0	150
10	328	0	1	146
10	335	0	1	153
10	341	0	1	159
10	331	0	1	149
10	348	0	1	166
10	330	0	0	148
10	351	0	1	169
10	339	0	1	157
10	350	0	1	168
10	344	0	1	162
10	343	0	1	161
10	334	0	0	152
10	345	0	0	163
10	342	0	1	160
10	322	0	1	140
10	336	0	1	154
10	353	0	1	171
10	342	0	1	160
10	341	0	1	159
10	357	0	1	175
10	353	0	1	171
10	348	0	1	166
10	349	0	1	167
10	338	0	1	156
10	352	0	1	170
10	347	0	1	165
10	333	0	1	151
10	337	0	1	155
10	329	0	0	147
10	327	0	1	145
10	355	0	0	173
10	325	0	1	143
10	103	0	1	29
10	358	0	1	176
10	323	0	0	141
10	334	0	1	152
10	340	0	1	158
10	328	0	1	146
10	283	0	1	121
10	352	0	1	170
10	349	0	1	167
10	357	0	1	175
10	344	0	1	162
10	350	0	1	168
10	340	0	1	158
10	351	0	1	169
10	336	0	1	154
10	358	0	0	176
10	338	0	0	156
10	339	0	1	157
10	348	0	1	166
10	353	0	1	171
10	346	0	1	164
10	356	0	1	174
10	359	0	0	177
10	345	0	1	163
10	354	0	1	172
10	347	0	0	165
10	380	0	1	198
10	395	0	1	209
10	393	0	1	207
10	362	0	0	180
10	373	0	1	191
10	360	0	1	178
10	405	0	1	192
10	365	0	1	183
10	382	0	1	187
10	397	0	1	211
10	361	0	1	179
10	374	0	1	192
10	401	0	1	214
10	388	0	0	204
10	402	0	0	215
10	386	0	1	202
10	394	0	0	208
10	388	0	0	204
10	403	0	1	216
10	399	0	1	187
10	381	0	1	199
10	394	0	1	208
10	402	0	0	215
10	400	0	0	213
10	385	0	1	201
10	367	0	1	185
10	368	0	1	186
10	382	0	1	187
10	401	0	1	214
10	372	0	0	190
10	383	0	1	192
10	376	0	1	194
10	391	0	0	184
10	390	0	1	205
10	407	0	1	219
10	374	0	1	192
10	387	0	1	203
10	397	0	1	211
10	362	0	0	180
10	404	0	0	217
10	371	0	1	189
10	386	0	1	202
10	396	0	0	210
10	373	0	1	191
10	363	0	1	181
10	379	0	1	197
10	406	0	1	218
10	380	0	1	198
10	392	0	1	206
10	369	0	1	187
10	370	0	0	188
10	384	0	1	200
10	365	0	1	183
10	393	0	1	207
10	366	0	0	184
10	375	0	0	193
12	12	0	1	2
12	22	0	1	15
12	42	0	0	20
12	59	0	1	10
12	0	0	0	0
12	35	0	1	18
12	8	0	1	7
12	82	0	1	2
12	56	0	1	7
12	36	0	1	16
12	86	0	0	5
12	38	0	1	2
12	80	0	1	6
12	46	0	1	21
12	6	0	0	5
12	51	0	1	12
12	18	0	1	6
12	24	0	1	1
12	43	0	1	10
12	97	0	1	6
12	64	0	0	16
12	76	0	1	3
12	48	0	1	7
12	67	0	0	3
12	63	0	0	4
12	94	0	1	9
12	14	0	0	10
12	44	0	1	16
12	69	0	0	17
12	31	0	1	1
12	47	0	1	20
12	55	0	1	16
12	81	0	1	10
12	20	0	1	14
12	13	0	1	9
12	88	0	1	20
12	95	0	1	6
12	4	0	1	1
12	89	0	0	9
12	45	0	0	9
12	30	0	1	4
12	87	0	1	20
12	72	0	0	23
12	15	0	1	11
12	50	0	1	17
12	3	0	1	3
12	91	0	1	12
12	29	0	1	12
12	83	0	0	10
12	65	0	1	3
12	4	0	1	1
12	30	0	1	4
12	91	0	1	12
12	98	0	1	8
12	92	0	1	17
12	63	0	1	4
12	19	0	0	13
12	65	0	1	3
12	55	0	1	16
12	62	0	1	5
12	74	0	1	17
12	45	0	1	9
12	38	0	1	2
12	17	0	1	10
12	70	0	1	4
12	8	0	1	7
12	2	0	1	2
12	22	0	1	15
12	95	0	0	6
