user_id	item_id	timestamp	correct	skill_id
96	1165	0	1	51
96	380	0	1	53
96	381	0	1	61
96	382	0	1	62
96	383	0	1	59
96	384	0	1	61
96	385	0	1	61
96	386	0	1	62
96	387	0	0	63
96	388	0	0	61
96	389	0	1	61
96	390	0	1	62
96	391	0	1	63
96	392	0	1	61
96	393	0	1	61
96	394	0	1	62
96	395	0	0	63
96	396	0	0	61
96	397	0	1	61
96	398	0	1	62
96	399	0	0	63
96	400	0	1	61
96	401	0	1	61
96	402	0	0	59
96	403	0	1	61
96	404	0	1	61
96	405	0	1	59
96	406	0	1	61
96	407	0	0	58
96	408	0	1	59
96	409	0	0	61
96	410	0	1	61
96	411	0	1	3
96	412	0	1	3
96	413	0	1	59
96	414	0	0	59
96	415	0	0	53
96	416	0	1	53
96	487	0	1	64
96	488	0	0	15
96	489	0	1	37
96	490	0	0	15
96	491	0	1	64
96	492	0	1	15
96	493	0	0	27
96	494	0	1	64
96	495	0	1	15
96	496	0	0	27
96	497	0	1	64
96	498	0	0	15
96	499	0	0	27
96	500	0	1	37
96	501	0	0	15
96	502	0	0	65
96	503	0	1	64
96	504	0	1	15
96	505	0	0	65
96	506	0	1	64
96	507	0	1	15
96	508	0	1	10
96	509	0	1	10
96	808	0	1	10
96	809	0	1	10
96	810	0	1	10
96	811	0	1	10
96	812	0	1	10
96	813	0	1	10
96	510	0	1	10
96	513	0	0	10
96	515	0	0	10
96	516	0	1	10
96	517	0	0	10
96	518	0	1	10
96	519	0	1	10
96	520	0	1	10
96	521	0	0	10
96	522	0	1	10
96	523	0	1	10
96	524	0	1	10
96	526	0	1	10
96	527	0	0	10
96	528	0	0	10
96	525	0	1	10
96	557	0	1	10
96	558	0	0	10
96	559	0	1	10
96	560	0	1	10
96	561	0	1	10
96	562	0	0	10
96	563	0	0	10
96	564	0	1	10
96	565	0	1	10
96	1041	0	0	10
96	1042	0	1	10
96	1043	0	1	10
96	1044	0	1	10
96	1045	0	1	10
96	1046	0	1	10
96	1047	0	1	10
96	566	0	1	10
96	567	0	0	10
96	568	0	0	10
96	569	0	1	10
96	570	0	1	10
96	571	0	1	10
96	572	0	1	10
96	1048	0	0	10
96	1049	0	0	10
96	573	0	1	66
96	574	0	1	67
96	575	0	1	67
96	576	0	1	67
96	577	0	1	67
96	578	0	1	67
96	579	0	0	67
96	580	0	1	68
96	593	0	0	69
96	594	0	1	69
96	595	0	0	0
96	596	0	0	0
96	597	0	1	70
96	598	0	1	70
96	624	0	1	71
96	625	0	1	72
96	626	0	1	73
96	627	0	1	4
96	628	0	1	74
96	629	0	1	4
96	705	0	1	75
96	706	0	1	76
96	707	0	1	75
96	708	0	1	76
96	709	0	1	75
96	710	0	1	77
96	711	0	1	75
96	712	0	1	78
96	713	0	1	75
96	714	0	1	78
96	715	0	1	75
96	716	0	1	78
96	717	0	1	75
96	718	0	1	78
96	719	0	1	75
96	720	0	1	75
96	721	0	1	78
96	732	0	1	79
96	733	0	1	79
96	734	0	1	79
96	735	0	1	80
96	736	0	1	80
96	737	0	1	80
96	738	0	1	80
96	739	0	1	80
96	945	0	1	10
96	946	0	1	10
96	947	0	1	10
96	948	0	0	10
96	949	0	1	10
96	950	0	1	10
96	951	0	1	10
96	952	0	1	10
96	581	0	1	10
96	582	0	0	10
96	583	0	1	10
96	584	0	1	10
96	585	0	1	10
96	586	0	1	10
96	587	0	1	10
96	588	0	0	10
96	589	0	1	10
96	590	0	1	10
96	591	0	1	10
96	592	0	0	10
96	976	0	1	85
96	977	0	0	86
96	978	0	0	87
96	979	0	1	88
96	1171	0	1	96
96	1172	0	1	97
104	71	0	1	0
104	72	0	1	0
104	74	0	1	0
104	73	0	1	0
104	75	0	1	0
104	169	0	1	13
104	76	0	1	3
104	750	0	1	3
104	751	0	1	3
104	752	0	1	3
104	77	0	1	12
104	78	0	1	13
104	953	0	1	13
104	79	0	0	13
104	80	0	1	12
104	81	0	0	13
104	954	0	1	13
104	82	0	1	13
104	83	0	1	12
104	84	0	1	2
104	753	0	1	2
104	85	0	1	2
104	86	0	1	12
104	87	0	1	2
104	955	0	1	2
104	88	0	1	2
104	89	0	1	13
104	90	0	1	14
104	91	0	1	13
104	92	0	1	0
104	93	0	1	14
104	94	0	1	0
104	95	0	1	2
104	96	0	1	0
104	97	0	1	2
104	98	0	1	3
104	99	0	0	14
104	100	0	1	3
104	101	0	1	2
104	102	0	1	14
104	103	0	1	2
104	0	0	1	0
104	1	0	1	1
104	2	0	1	2
104	3	0	1	3
104	4	0	1	0
104	5	0	1	2
104	6	0	1	3
104	7	0	1	4
104	8	0	1	0
104	9	0	1	0
104	10	0	1	4
104	11	0	1	3
104	12	0	1	2
104	13	0	1	0
104	14	0	1	3
104	15	0	1	2
104	16	0	1	1
104	17	0	1	0
104	18	0	1	1
104	19	0	1	1
104	20	0	1	0
104	36	0	0	8
104	37	0	1	4
104	38	0	1	7
104	39	0	1	9
104	70	0	1	7
104	69	0	1	10
104	68	0	0	8
104	67	0	0	11
104	66	0	1	9
104	65	0	1	11
104	64	0	1	7
104	63	0	1	11
104	62	0	1	8
104	61	0	1	11
104	60	0	1	10
104	59	0	1	6
104	58	0	1	10
104	57	0	1	6
104	56	0	1	9
104	55	0	1	10
104	54	0	1	6
104	104	0	1	15
104	105	0	0	15
104	140	0	0	15
104	141	0	0	15
104	145	0	1	4
104	144	0	0	4
104	108	0	1	7
104	107	0	1	7
104	109	0	1	4
104	106	0	1	9
104	118	0	1	17
104	119	0	1	15
104	120	0	0	8
104	121	0	1	17
104	122	0	1	15
104	123	0	1	8
104	983	0	0	15
104	771	0	0	81
104	150	0	1	25
104	772	0	1	25
104	149	0	1	24
104	153	0	1	17
104	157	0	1	15
104	773	0	1	8
104	156	0	1	15
104	152	0	1	15
104	155	0	1	15
104	151	0	1	9
104	154	0	1	15
104	124	0	1	18
104	158	0	0	18
104	158	0	0	18
104	125	0	1	19
104	126	0	1	3
104	127	0	1	13
104	128	0	1	4
104	129	0	1	20
104	130	0	1	21
104	132	0	1	23
104	159	0	1	4
104	133	0	1	15
104	134	0	1	15
104	135	0	1	15
104	136	0	0	15
104	137	0	1	15
104	138	0	1	15
104	139	0	1	4
104	160	0	1	15
104	161	0	1	15
104	162	0	1	15
104	163	0	1	15
104	164	0	1	15
104	165	0	1	15
104	166	0	1	4
104	183	0	1	20
104	184	0	0	21
104	185	0	1	22
104	188	0	1	28
104	189	0	1	28
104	187	0	0	28
104	186	0	0	28
104	190	0	1	27
104	191	0	0	27
104	192	0	0	4
104	168	0	1	26
104	214	0	1	31
104	167	0	1	26
104	215	0	1	31
104	216	0	1	31
104	217	0	1	31
104	218	0	1	31
104	219	0	1	31
104	220	0	1	31
104	221	0	1	31
104	222	0	1	31
104	223	0	1	31
104	224	0	0	32
104	225	0	0	32
104	226	0	1	33
104	227	0	1	33
104	228	0	0	32
104	229	0	1	32
104	230	0	0	34
104	231	0	0	32
104	232	0	0	32
104	233	0	1	34
104	241	0	0	34
104	234	0	1	32
104	235	0	0	35
104	236	0	0	35
104	237	0	1	32
104	776	0	1	32
104	777	0	1	32
104	238	0	1	32
104	240	0	1	35
104	246	0	1	32
104	247	0	0	35
104	249	0	1	32
104	251	0	1	35
104	252	0	0	32
104	253	0	1	32
104	254	0	0	35
104	255	0	1	35
104	256	0	0	36
104	257	0	1	36
104	258	0	1	32
104	259	0	1	36
104	235	0	0	35
104	242	0	0	34
104	260	0	1	32
104	261	0	1	32
104	262	0	0	35
104	263	0	1	35
104	264	0	1	37
104	265	0	0	37
104	266	0	1	32
104	267	0	1	32
104	268	0	1	32
104	269	0	1	32
104	270	0	1	35
104	271	0	1	32
104	272	0	1	35
104	273	0	1	32
104	274	0	0	38
104	275	0	0	39
104	276	0	1	38
104	277	0	1	38
104	278	0	1	40
104	279	0	1	38
104	280	0	1	38
104	340	0	1	41
104	341	0	1	45
104	342	0	1	41
104	343	0	1	45
104	344	0	1	39
104	345	0	1	45
104	346	0	1	41
104	347	0	0	46
104	348	0	0	42
104	349	0	1	46
104	350	0	1	42
104	351	0	1	46
104	352	0	1	45
104	353	0	1	45
104	778	0	0	51
104	779	0	0	51
104	980	0	0	89
104	981	0	0	50
104	982	0	1	50
104	354	0	1	47
104	355	0	1	47
104	356	0	1	47
104	357	0	1	48
104	358	0	1	49
104	359	0	0	50
104	360	0	0	50
104	361	0	1	51
104	281	0	0	41
104	282	0	0	36
104	284	0	1	39
104	285	0	1	41
104	288	0	0	36
104	1137	0	1	51
104	1139	0	1	51
104	1135	0	0	51
104	1136	0	0	51
104	1138	0	0	51
104	1140	0	1	51
104	1147	0	0	4
104	1148	0	1	94
104	1149	0	0	4
104	1150	0	0	94
104	1151	0	1	4
104	1152	0	0	94
104	1153	0	1	4
104	1154	0	0	95
104	1136	0	1	51
104	1137	0	0	51
104	1135	0	0	51
104	1155	0	1	4
104	1156	0	1	4
104	1157	0	1	51
104	1158	0	1	51
104	1159	0	1	51
104	1160	0	1	95
104	1161	0	1	51
104	1162	0	1	95
104	1163	0	1	51
104	1164	0	1	95
104	1165	0	1	51
104	380	0	1	53
104	381	0	1	61
104	382	0	1	62
104	383	0	1	59
104	384	0	1	61
104	385	0	1	61
104	386	0	1	62
104	387	0	1	63
104	388	0	1	61
104	389	0	1	61
104	390	0	1	62
104	391	0	1	63
104	392	0	1	61
104	393	0	1	61
104	394	0	1	62
104	395	0	1	63
104	396	0	1	61
104	397	0	1	61
104	398	0	1	62
104	399	0	1	63
104	400	0	1	61
104	401	0	1	61
104	402	0	1	59
104	403	0	1	61
104	404	0	1	61
104	405	0	1	59
104	406	0	1	61
104	407	0	1	58
104	408	0	1	59
104	409	0	1	61
104	410	0	1	61
104	411	0	1	3
104	412	0	1	3
104	413	0	1	59
104	414	0	1	59
104	415	0	1	53
104	416	0	1	53
104	487	0	1	64
104	488	0	1	15
104	489	0	0	37
104	490	0	1	15
104	491	0	1	64
104	492	0	1	15
104	493	0	1	27
104	494	0	0	64
104	495	0	1	15
104	496	0	1	27
104	497	0	1	64
104	498	0	1	15
104	499	0	1	27
104	500	0	1	37
104	501	0	1	15
104	502	0	1	65
104	503	0	1	64
104	504	0	1	15
104	505	0	1	65
104	506	0	0	64
104	507	0	1	15
104	508	0	0	10
104	509	0	1	10
104	510	0	1	10
104	573	0	1	66
104	574	0	1	67
104	575	0	1	67
104	576	0	1	67
104	577	0	1	67
104	578	0	1	67
104	579	0	1	67
104	580	0	0	68
104	593	0	1	69
104	594	0	1	69
104	595	0	1	0
104	596	0	0	0
104	597	0	1	70
104	598	0	1	70
104	624	0	1	71
104	625	0	1	72
104	626	0	1	73
104	627	0	1	4
104	628	0	1	74
104	629	0	1	4
104	705	0	1	75
104	706	0	1	76
104	707	0	1	75
104	708	0	1	76
104	709	0	1	75
104	710	0	1	77
104	711	0	1	75
104	712	0	1	78
104	713	0	1	75
104	714	0	1	78
104	715	0	1	75
104	716	0	1	78
104	717	0	1	75
104	718	0	1	78
104	719	0	1	75
104	720	0	1	75
104	721	0	1	78
104	732	0	1	79
104	733	0	1	79
104	734	0	1	79
104	735	0	1	80
104	736	0	1	80
104	737	0	1	80
104	738	0	1	80
104	739	0	1	80
104	878	0	1	10
104	879	0	1	10
104	880	0	0	10
104	881	0	1	10
104	882	0	1	10
104	890	0	0	10
104	891	0	1	10
104	894	0	1	10
104	897	0	1	10
104	898	0	1	10
104	899	0	1	10
104	901	0	1	10
104	902	0	1	10
104	903	0	1	10
104	913	0	0	10
104	910	0	1	10
104	911	0	0	10
104	918	0	0	10
104	921	0	1	10
104	935	0	0	10
104	935	0	0	10
104	945	0	1	10
104	946	0	1	10
104	947	0	1	10
104	948	0	1	10
104	949	0	1	10
104	950	0	1	10
104	951	0	1	10
104	952	0	1	10
104	976	0	1	85
104	977	0	0	86
104	978	0	0	87
104	979	0	1	88
104	1166	0	1	10
104	1171	0	1	96
104	1172	0	0	97
109	72	0	1	0
109	74	0	1	0
109	73	0	1	0
109	75	0	1	0
109	169	0	1	13
109	76	0	1	3
109	750	0	1	3
109	751	0	1	3
109	752	0	1	3
109	77	0	0	12
109	78	0	1	13
109	953	0	0	13
109	79	0	1	13
109	80	0	1	12
109	81	0	0	13
109	954	0	0	13
109	82	0	0	13
109	83	0	1	12
109	84	0	1	2
109	753	0	1	2
109	85	0	0	2
109	86	0	0	12
109	87	0	1	2
109	955	0	1	2
109	88	0	0	2
109	89	0	0	13
109	90	0	0	14
109	91	0	1	13
109	92	0	0	0
109	93	0	0	14
109	94	0	0	0
109	95	0	1	2
109	96	0	1	0
109	97	0	0	2
109	98	0	1	3
109	99	0	0	14
109	100	0	1	3
109	101	0	1	2
109	102	0	0	14
109	103	0	1	2
109	0	0	1	0
109	1	0	1	1
109	2	0	1	2
109	3	0	1	3
109	4	0	0	0
109	5	0	1	2
109	6	0	1	3
109	7	0	0	4
109	8	0	1	0
109	9	0	1	0
109	10	0	0	4
109	11	0	1	3
109	12	0	1	2
109	13	0	0	0
109	14	0	1	3
109	15	0	1	2
109	16	0	1	1
109	17	0	0	0
109	18	0	0	1
109	19	0	1	1
109	20	0	1	0
109	27	0	1	6
109	28	0	1	6
109	29	0	1	6
109	36	0	0	8
109	37	0	1	4
109	38	0	1	7
109	39	0	0	9
109	70	0	1	7
109	69	0	1	10
109	68	0	0	8
109	67	0	1	11
109	66	0	0	9
109	65	0	1	11
109	64	0	1	7
109	63	0	1	11
109	62	0	0	8
109	61	0	1	11
109	60	0	1	10
109	59	0	1	6
109	58	0	1	10
109	57	0	1	6
109	56	0	1	9
109	55	0	1	10
109	54	0	1	6
109	104	0	1	15
109	105	0	0	15
109	771	0	0	81
109	150	0	1	25
109	772	0	0	25
109	149	0	1	24
109	153	0	1	17
109	157	0	1	15
109	773	0	0	8
109	156	0	1	15
109	152	0	1	15
109	155	0	1	15
109	151	0	1	9
109	154	0	0	15
109	124	0	0	18
109	158	0	0	18
109	181	0	0	18
109	125	0	0	19
109	126	0	0	3
109	127	0	1	13
109	128	0	1	4
109	129	0	1	20
109	130	0	1	21
109	131	0	0	22
109	132	0	1	23
109	159	0	1	4
109	133	0	1	15
109	134	0	0	15
109	135	0	1	15
109	136	0	0	15
109	137	0	1	15
109	138	0	1	15
109	139	0	1	4
109	160	0	1	15
109	161	0	0	15
109	162	0	0	15
109	163	0	1	15
109	164	0	1	15
109	165	0	1	15
109	166	0	1	4
109	168	0	1	26
109	214	0	1	31
109	167	0	0	26
109	215	0	1	31
109	216	0	1	31
109	217	0	0	31
109	218	0	1	31
109	219	0	0	31
109	220	0	1	31
109	221	0	0	31
109	222	0	0	31
109	223	0	0	31
109	740	0	1	0
109	741	0	1	0
109	742	0	1	0
109	743	0	1	0
109	744	0	1	0
109	745	0	1	0
109	746	0	1	13
109	747	0	0	0
109	748	0	1	13
109	749	0	1	13
109	170	0	1	3
109	171	0	1	3
109	172	0	0	3
109	173	0	1	3
109	174	0	1	2
109	175	0	1	2
109	176	0	1	2
109	177	0	0	2
109	77	0	1	12
109	80	0	1	12
109	81	0	1	13
109	754	0	1	14
109	755	0	1	2
109	756	0	1	2
109	757	0	1	2
109	758	0	1	14
109	759	0	1	13
109	760	0	1	13
109	761	0	1	13
109	762	0	1	0
109	763	0	1	14
109	764	0	1	3
109	765	0	1	3
109	766	0	1	3
109	767	0	1	14
109	768	0	1	2
109	769	0	0	2
109	770	0	1	2
109	21	0	1	5
109	26	0	1	5
109	23	0	1	5
109	22	0	1	5
109	24	0	1	5
109	25	0	1	5
109	40	0	1	8
109	41	0	1	4
109	42	0	1	7
109	43	0	1	9
109	44	0	1	8
109	45	0	0	4
109	46	0	1	7
109	47	0	1	9
109	48	0	1	8
109	49	0	1	4
109	50	0	0	8
109	51	0	1	4
109	52	0	1	7
109	53	0	1	9
109	224	0	1	32
109	225	0	0	32
109	226	0	1	33
109	227	0	0	33
109	228	0	1	32
109	230	0	0	34
109	231	0	0	32
109	233	0	1	34
109	234	0	0	32
109	236	0	0	35
109	237	0	1	32
109	776	0	1	32
109	777	0	1	32
109	238	0	1	32
109	240	0	1	35
109	241	0	0	34
109	242	0	0	34
109	243	0	1	32
109	244	0	0	34
109	245	0	1	32
109	246	0	1	32
109	247	0	0	35
109	248	0	1	35
109	249	0	0	32
109	250	0	1	35
109	251	0	1	35
109	253	0	1	32
109	254	0	1	35
109	255	0	1	35
109	256	0	0	36
109	258	0	0	32
109	259	0	1	36
109	260	0	1	32
109	261	0	1	32
109	262	0	0	35
109	263	0	1	35
109	264	0	1	37
109	265	0	1	37
109	266	0	1	32
109	267	0	1	32
109	268	0	1	32
109	269	0	1	32
109	270	0	1	35
109	271	0	1	32
109	272	0	1	35
109	273	0	1	32
109	340	0	1	41
109	341	0	1	45
109	342	0	1	41
109	343	0	1	45
109	344	0	1	39
109	345	0	1	45
109	346	0	1	41
109	347	0	0	46
109	348	0	0	42
109	349	0	0	46
109	350	0	0	42
109	351	0	0	46
109	352	0	1	45
109	353	0	1	45
109	784	0	0	51
109	785	0	0	82
109	786	0	0	51
109	787	0	1	51
109	788	0	0	82
109	789	0	0	51
109	779	0	0	51
109	780	0	0	82
109	781	0	1	82
109	782	0	1	82
109	783	0	1	82
109	788	0	0	82
109	790	0	0	83
109	997	0	0	84
109	1155	0	1	4
109	1156	0	1	4
109	1157	0	1	51
109	1158	0	1	51
109	1159	0	1	51
109	1160	0	1	95
109	1161	0	1	51
109	1162	0	1	95
109	1163	0	1	51
109	1164	0	1	95
109	1165	0	1	51
109	112	0	1	17
109	113	0	1	8
109	114	0	1	17
109	115	0	1	8
109	116	0	1	17
109	110	0	0	16
109	111	0	1	7
109	380	0	1	53
109	381	0	1	61
109	382	0	1	62
109	383	0	1	59
109	384	0	1	61
109	385	0	1	61
109	386	0	1	62
109	387	0	1	63
109	388	0	1	61
109	389	0	1	61
109	390	0	1	62
109	391	0	1	63
109	392	0	1	61
109	393	0	1	61
109	394	0	1	62
109	395	0	1	63
109	396	0	1	61
109	397	0	1	61
109	398	0	1	62
109	399	0	1	63
109	400	0	1	61
109	401	0	1	61
109	402	0	1	59
109	403	0	1	61
109	404	0	1	61
109	405	0	1	59
109	406	0	1	61
109	407	0	1	58
109	408	0	1	59
109	409	0	0	61
109	410	0	1	61
109	411	0	1	3
109	412	0	1	3
109	413	0	1	59
109	414	0	1	59
109	415	0	1	53
109	416	0	1	53
109	362	0	1	52
109	363	0	0	52
109	366	0	1	10
109	371	0	1	57
109	372	0	1	57
109	487	0	1	64
109	488	0	1	15
109	489	0	1	37
109	490	0	1	15
109	491	0	0	64
109	492	0	1	15
109	493	0	1	27
109	494	0	0	64
109	495	0	1	15
109	496	0	1	27
109	497	0	1	64
109	498	0	1	15
109	499	0	1	27
109	500	0	1	37
109	501	0	1	15
109	502	0	1	65
109	503	0	1	64
109	504	0	1	15
109	505	0	1	65
109	506	0	0	64
109	507	0	1	15
109	573	0	0	66
109	574	0	1	67
109	575	0	1	67
109	576	0	1	67
109	577	0	1	67
109	578	0	1	67
109	579	0	0	67
109	580	0	0	68
109	593	0	1	69
109	594	0	1	69
109	595	0	1	0
109	596	0	1	0
109	597	0	1	70
109	598	0	1	70
109	624	0	1	71
109	625	0	1	72
109	626	0	1	73
109	627	0	1	4
109	628	0	1	74
109	629	0	1	4
109	634	0	0	10
109	638	0	0	10
109	639	0	0	10
109	871	0	0	10
109	872	0	0	10
109	873	0	0	10
109	705	0	1	75
109	706	0	1	76
109	707	0	1	75
109	708	0	1	76
109	709	0	1	75
109	710	0	1	77
109	711	0	1	75
109	712	0	1	78
109	713	0	1	75
109	714	0	1	78
109	715	0	1	75
109	716	0	1	78
109	717	0	1	75
109	718	0	1	78
109	719	0	1	75
109	720	0	1	75
109	721	0	1	78
109	732	0	1	79
109	733	0	1	79
109	734	0	1	79
109	735	0	1	80
109	736	0	1	80
109	737	0	1	80
109	738	0	1	80
109	739	0	1	80
109	878	0	1	10
109	879	0	0	10
109	881	0	1	10
109	882	0	0	10
109	945	0	1	10
109	946	0	1	10
109	947	0	1	10
109	948	0	1	10
109	949	0	1	10
109	950	0	1	10
109	951	0	1	10
109	952	0	1	10
109	722	0	1	10
109	723	0	1	10
109	724	0	1	10
109	725	0	1	10
109	726	0	1	10
109	727	0	0	10
109	728	0	1	10
109	729	0	0	10
109	956	0	0	10
109	957	0	0	10
109	958	0	0	10
109	959	0	0	10
109	963	0	1	10
109	976	0	1	85
109	977	0	0	86
109	978	0	0	87
109	979	0	1	88
109	1166	0	1	10
109	1171	0	1	96
109	1172	0	0	97
115	71	0	1	0
115	72	0	1	0
115	73	0	1	0
115	75	0	1	0
115	74	0	1	0
115	169	0	1	13
115	76	0	1	3
115	750	0	1	3
115	751	0	1	3
115	752	0	1	3
115	77	0	1	12
115	78	0	0	13
115	953	0	1	13
115	79	0	1	13
115	80	0	1	12
115	81	0	1	13
115	954	0	1	13
115	82	0	0	13
115	83	0	1	12
115	84	0	1	2
115	753	0	1	2
115	85	0	1	2
115	86	0	1	12
115	87	0	1	2
115	955	0	1	2
115	88	0	1	2
115	89	0	1	13
115	90	0	1	14
115	91	0	1	13
115	92	0	1	0
115	93	0	1	14
115	94	0	1	0
115	95	0	1	2
115	96	0	1	0
115	97	0	1	2
115	98	0	1	3
115	99	0	1	14
115	100	0	1	3
115	101	0	1	2
115	102	0	1	14
115	103	0	1	2
115	0	0	1	0
115	1	0	1	1
115	2	0	1	2
115	3	0	1	3
115	4	0	1	0
115	5	0	1	2
115	6	0	1	3
115	7	0	1	4
115	8	0	1	0
115	9	0	1	0
115	10	0	1	4
115	11	0	1	3
115	12	0	1	2
115	13	0	1	0
115	14	0	1	3
115	15	0	1	2
115	16	0	1	1
115	17	0	1	0
115	18	0	1	1
115	19	0	1	1
115	20	0	1	0
115	36	0	1	8
115	37	0	1	4
115	38	0	1	7
115	39	0	1	9
115	70	0	1	7
115	69	0	1	10
115	68	0	0	8
115	67	0	0	11
115	66	0	1	9
115	65	0	0	11
115	64	0	1	7
115	63	0	1	11
115	62	0	0	8
115	61	0	1	11
115	60	0	1	10
115	59	0	1	6
115	58	0	1	10
115	57	0	1	6
115	56	0	1	9
115	55	0	1	10
115	54	0	1	6
115	104	0	1	15
115	105	0	1	15
115	140	0	1	15
115	143	0	1	4
115	142	0	1	4
115	144	0	0	4
115	145	0	0	4
115	146	0	1	24
115	107	0	1	7
115	108	0	1	7
115	109	0	1	4
115	106	0	1	9
115	118	0	1	17
115	119	0	1	15
115	120	0	1	8
115	121	0	1	17
115	122	0	1	15
115	123	0	1	8
115	983	0	0	15
115	1133	0	0	17
115	1134	0	1	8
115	771	0	0	81
115	150	0	1	25
115	772	0	1	25
115	149	0	1	24
115	153	0	1	17
115	157	0	1	15
115	773	0	1	8
115	156	0	1	15
115	152	0	1	15
115	155	0	1	15
115	151	0	0	9
115	154	0	1	15
115	124	0	1	18
115	158	0	1	18
115	125	0	1	19
115	126	0	1	3
115	127	0	1	13
115	128	0	1	4
115	129	0	1	20
115	130	0	1	21
115	131	0	1	22
115	132	0	1	23
115	159	0	1	4
115	133	0	1	15
115	134	0	1	15
115	135	0	1	15
115	136	0	1	15
115	137	0	1	15
115	138	0	1	15
115	139	0	1	4
115	160	0	1	15
115	161	0	1	15
115	162	0	1	15
115	163	0	1	15
115	164	0	1	15
115	165	0	1	15
115	166	0	1	4
115	183	0	0	20
115	184	0	0	21
115	185	0	0	22
115	186	0	0	28
115	187	0	0	28
115	188	0	0	28
115	189	0	1	28
115	190	0	1	27
115	191	0	1	27
115	192	0	1	4
115	193	0	1	29
115	194	0	1	8
115	195	0	0	8
115	196	0	1	4
115	168	0	1	26
115	214	0	1	31
115	167	0	1	26
115	215	0	0	31
115	216	0	0	31
115	217	0	0	31
115	218	0	1	31
115	219	0	1	31
115	220	0	1	31
115	221	0	1	31
115	222	0	0	31
115	223	0	0	31
115	224	0	0	32
115	225	0	0	32
115	226	0	0	33
115	227	0	1	33
115	228	0	1	32
115	229	0	1	32
115	230	0	1	34
115	231	0	1	32
115	232	0	1	32
115	233	0	1	34
115	234	0	1	32
115	235	0	1	35
115	236	0	1	35
115	237	0	1	32
115	776	0	1	32
115	777	0	1	32
115	238	0	1	32
115	239	0	1	35
115	240	0	1	35
115	241	0	0	34
115	242	0	1	34
115	243	0	1	32
115	244	0	0	34
115	245	0	1	32
115	252	0	1	32
115	253	0	1	32
115	254	0	1	35
115	255	0	1	35
115	261	0	1	32
115	262	0	0	35
115	263	0	0	35
115	264	0	1	37
115	265	0	0	37
115	266	0	1	32
115	267	0	1	32
115	268	0	1	32
115	269	0	1	32
115	270	0	1	35
115	271	0	1	32
115	272	0	1	35
115	273	0	1	32
115	30	0	1	7
115	31	0	1	7
115	32	0	1	7
115	33	0	1	7
115	34	0	1	7
115	35	0	1	7
115	40	0	1	8
115	41	0	1	4
115	42	0	1	7
115	43	0	1	9
115	44	0	1	8
115	45	0	1	4
115	46	0	1	7
115	47	0	1	9
115	48	0	1	8
115	49	0	1	4
115	50	0	1	8
115	51	0	1	4
115	52	0	1	7
115	53	0	1	9
115	274	0	0	38
115	275	0	1	39
115	276	0	0	38
115	276	0	1	38
115	277	0	1	38
115	278	0	1	40
115	279	0	1	38
115	280	0	1	38
115	340	0	1	41
115	341	0	0	45
115	342	0	0	41
115	343	0	0	45
115	344	0	1	39
115	345	0	1	45
115	346	0	1	41
115	347	0	1	46
115	348	0	1	42
115	349	0	1	46
115	350	0	1	42
115	351	0	1	46
115	352	0	1	45
115	353	0	0	45
115	778	0	0	51
115	779	0	0	51
115	780	0	1	82
115	781	0	1	82
115	782	0	0	82
115	1015	0	1	47
115	1016	0	1	47
115	354	0	1	47
115	355	0	1	47
115	356	0	1	47
115	357	0	1	48
115	358	0	1	49
115	359	0	1	50
115	360	0	1	50
115	361	0	1	51
115	1135	0	1	51
115	1137	0	0	51
115	1136	0	0	51
115	1138	0	0	51
115	1139	0	0	51
115	1140	0	0	51
115	1155	0	0	4
115	1156	0	1	4
115	1157	0	1	51
115	1158	0	1	51
115	1159	0	1	51
115	1160	0	0	95
115	1161	0	1	51
115	1162	0	1	95
115	1163	0	1	51
115	1164	0	1	95
115	1165	0	1	51
115	380	0	1	53
115	381	0	0	61
115	382	0	1	62
115	383	0	0	59
115	384	0	0	61
115	385	0	1	61
115	386	0	0	62
115	387	0	1	63
115	388	0	0	61
115	389	0	0	61
115	390	0	1	62
115	391	0	0	63
115	392	0	1	61
115	393	0	0	61
115	394	0	1	62
115	395	0	0	63
115	396	0	1	61
115	397	0	0	61
115	398	0	0	62
115	399	0	1	63
115	400	0	1	61
115	401	0	1	61
115	402	0	1	59
115	403	0	1	61
115	404	0	0	61
115	405	0	0	59
115	406	0	1	61
115	407	0	1	58
115	408	0	1	59
115	409	0	0	61
115	410	0	0	61
115	411	0	0	3
115	412	0	1	3
115	413	0	1	59
115	414	0	1	59
115	415	0	0	53
115	416	0	0	53
115	467	0	0	10
115	468	0	1	10
115	469	0	0	10
115	478	0	1	10
115	479	0	0	10
115	480	0	1	10
115	481	0	1	10
115	487	0	0	64
115	488	0	0	15
115	489	0	1	37
115	490	0	1	15
115	491	0	1	64
115	492	0	1	15
115	493	0	0	27
115	494	0	1	64
115	495	0	1	15
115	496	0	1	27
115	497	0	0	64
115	498	0	1	15
115	499	0	0	27
115	500	0	0	37
115	501	0	1	15
115	502	0	0	65
115	503	0	1	64
115	504	0	1	15
115	505	0	0	65
115	506	0	1	64
115	507	0	1	15
115	510	0	0	10
115	567	0	1	10
115	568	0	0	10
115	569	0	1	10
115	570	0	0	10
115	571	0	1	10
115	572	0	0	10
115	573	0	1	66
115	574	0	1	67
115	575	0	1	67
115	576	0	1	67
115	577	0	1	67
115	578	0	1	67
115	579	0	1	67
115	580	0	1	68
115	587	0	1	10
