user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
139	904	0	1	10	0.74399287
139	905	0	1	10	0.74399287
139	906	0	1	10	0.74399287
139	907	0	1	10	0.74399287
139	908	0	1	10	0.74399287
139	909	0	0	10	0.74399287
139	910	0	1	10	0.74399287
139	911	0	1	10	0.74399287
139	912	0	1	10	0.74399287
139	913	0	1	10	0.74399287
139	914	0	0	10	0.74399287
139	918	0	0	10	0.74399287
142	75	0	1	0	0.7906947
142	73	0	1	0	0.7996103
142	72	0	1	0	0.8003713
142	71	0	1	0	0.8003713
142	74	0	0	0	0.8003713
142	169	0	1	13	0.7906947
142	76	0	1	3	0.85080224
142	750	0	1	3	0.85080224
142	751	0	1	3	0.85080224
142	752	0	1	3	0.85080224
142	77	0	0	12	0.7610186
142	78	0	0	13	0.7906947
142	953	0	1	13	0.7906947
142	79	0	1	13	0.7906947
142	80	0	1	12	0.7906947
142	81	0	1	13	0.6267554
142	954	0	1	13	0.7906947
142	82	0	1	13	0.7906947
142	77	0	1	12	0.7610186
142	89	0	1	13	0.7906947
142	90	0	1	14	0.7906947
142	91	0	1	13	0.7906947
142	92	0	1	0	0.8003713
142	93	0	1	14	0.7906947
142	94	0	1	0	0.8003713
142	95	0	1	2	0.7906947
142	96	0	1	0	0.8003713
142	97	0	0	2	0.7906947
142	98	0	1	3	0.85080224
142	99	0	1	14	0.7906947
142	100	0	1	3	0.85080224
142	101	0	1	2	0.7906947
142	102	0	1	14	0.7906947
142	103	0	0	2	0.7906947
142	224	0	0	32	0.69283164
142	226	0	1	33	0.7906947
142	227	0	1	33	0.7906947
142	228	0	1	32	0.75187176
142	229	0	1	32	0.75187176
142	234	0	1	32	0.75187176
142	235	0	1	35	0.7906947
142	236	0	1	35	0.7906947
142	241	0	1	34	0.7906947
142	246	0	1	32	0.75187176
142	247	0	1	35	0.7906947
142	248	0	1	35	0.7906947
142	252	0	0	32	0.75187176
142	253	0	0	32	0.75187176
142	256	0	1	36	0.7906947
142	0	0	1	0	0.8003713
142	1	0	1	1	0.7906947
142	2	0	1	2	0.7906947
142	3	0	1	3	0.85080224
142	4	0	1	0	0.8003713
142	5	0	1	2	0.7906947
142	6	0	1	3	0.85080224
142	7	0	1	4	0.7906947
142	8	0	1	0	0.8003713
142	9	0	1	0	0.8003713
142	10	0	1	4	0.7906947
142	11	0	1	3	0.85080224
142	12	0	1	2	0.77094275
142	13	0	1	0	0.76227784
142	14	0	1	3	0.8208703
142	15	0	1	2	0.75221604
142	16	0	1	1	0.75221604
142	17	0	1	0	0.76227784
142	18	0	1	1	0.75221604
142	19	0	1	1	0.75221604
142	20	0	0	0	0.76227784
142	36	0	1	8	0.6213782
142	37	0	1	4	0.75221604
142	38	0	1	7	0.75221604
142	39	0	1	9	0.75221604
142	70	0	0	7	0.75221604
142	69	0	1	10	0.75221604
142	68	0	0	8	0.6323517
142	67	0	1	11	0.75221604
142	66	0	1	9	0.75221604
142	65	0	1	11	0.73042476
142	64	0	1	7	0.75221604
142	63	0	1	11	0.75221604
142	62	0	0	8	0.72171766
142	61	0	1	11	0.75221604
142	60	0	1	10	0.8050426
142	59	0	1	6	0.72231406
142	58	0	1	10	0.7923367
142	57	0	1	6	0.72231406
142	56	0	0	9	0.72231406
142	55	0	1	10	0.7923367
142	54	0	1	6	0.72231406
142	104	0	1	15	0.72231406
142	105	0	1	15	0.72231406
142	141	0	0	15	0.72231406
142	140	0	0	15	0.71041393
142	140	0	0	15	0.69224286
142	142	0	1	4	0.72231406
142	143	0	1	4	0.72231406
142	144	0	0	4	0.72231406
142	145	0	1	4	0.72231406
142	146	0	1	24	0.72231406
142	147	0	1	25	0.72231406
142	107	0	1	7	0.72231406
142	108	0	0	7	0.72231406
142	109	0	1	4	0.72231406
142	106	0	1	9	0.72231406
142	110	0	0	16	0.69495374
142	118	0	1	17	0.72231406
142	121	0	1	17	0.72231406
142	119	0	1	15	0.72231406
142	122	0	1	15	0.72231406
142	120	0	1	8	0.7072276
142	123	0	0	8	0.7072276
142	983	0	0	15	0.6435391
142	771	0	0	81	0.72231406
142	150	0	1	25	0.72231406
142	772	0	0	25	0.72231406
142	149	0	0	24	0.72231406
142	153	0	1	17	0.72231406
142	157	0	0	15	0.72231406
142	773	0	1	8	0.7072276
142	156	0	0	15	0.72231406
142	152	0	1	15	0.72231406
142	155	0	1	15	0.7234701
142	151	0	1	9	0.72231406
142	154	0	1	15	0.73850584
142	984	0	1	90	0.72231406
142	985	0	1	90	0.72231406
142	986	0	0	90	0.72231406
142	124	0	0	18	0.72231406
142	158	0	1	18	0.72231406
142	181	0	1	18	0.72231406
142	125	0	1	19	0.72231406
142	127	0	1	13	0.72231406
142	126	0	1	3	0.79701775
142	128	0	1	4	0.72231406
142	129	0	1	20	0.72231406
142	130	0	1	21	0.72231406
142	131	0	1	22	0.72231406
142	132	0	1	23	0.72231406
142	159	0	1	4	0.72231406
142	133	0	1	15	0.73850584
142	134	0	1	15	0.73850584
142	135	0	1	15	0.771803
142	136	0	1	15	0.7638362
142	137	0	1	15	0.771803
142	138	0	1	15	0.771803
142	139	0	1	4	0.72231406
142	160	0	1	15	0.771803
142	161	0	1	15	0.771803
142	162	0	1	15	0.771803
142	163	0	1	15	0.771803
142	164	0	1	15	0.771803
142	165	0	1	15	0.771803
142	166	0	1	4	0.72231406
142	182	0	0	27	0.5838065
142	183	0	1	20	0.72231406
142	184	0	1	21	0.72231406
142	185	0	0	22	0.72231406
142	186	0	1	28	0.72231406
142	187	0	1	28	0.72231406
142	188	0	0	28	0.72231406
142	189	0	1	28	0.72231406
142	190	0	1	27	0.72231406
142	191	0	0	27	0.72231406
142	192	0	1	4	0.72231406
142	193	0	1	29	0.72231406
142	194	0	1	8	0.7072276
142	195	0	0	8	0.7072276
142	196	0	1	4	0.72231406
142	197	0	1	30	0.72231406
142	774	0	1	30	0.72231406
142	775	0	1	30	0.72231406
142	198	0	1	27	0.72231406
142	202	0	1	27	0.72231406
142	201	0	0	27	0.72231406
142	199	0	1	27	0.72231406
142	200	0	1	27	0.72231406
142	203	0	1	30	0.72231406
142	204	0	1	30	0.72231406
142	205	0	1	30	0.72231406
142	206	0	1	30	0.72231406
142	207	0	0	30	0.72231406
142	208	0	1	27	0.72231406
142	209	0	1	27	0.72231406
142	210	0	1	27	0.72231406
142	211	0	1	27	0.72231406
142	212	0	1	27	0.72231406
142	213	0	1	27	0.72231406
142	168	0	1	26	0.72231406
142	214	0	1	31	0.72231406
142	167	0	0	26	0.72231406
142	215	0	1	31	0.72231406
142	216	0	1	31	0.72231406
142	217	0	1	31	0.72231406
142	218	0	1	31	0.72231406
142	219	0	1	31	0.72231406
142	220	0	1	31	0.72231406
142	221	0	1	31	0.72231406
142	222	0	1	31	0.72231406
142	223	0	1	31	0.72231406
142	224	0	0	32	0.6675199
142	225	0	0	32	0.59689033
142	226	0	0	33	0.7279977
142	227	0	0	33	0.7279977
142	230	0	1	34	0.72231406
142	231	0	1	32	0.7463023
142	232	0	1	32	0.74848616
142	233	0	1	34	0.72231406
142	237	0	1	32	0.74848616
142	238	0	1	32	0.74848616
142	239	0	1	35	0.72231406
142	240	0	1	35	0.72231406
142	242	0	1	34	0.72231406
142	243	0	1	32	0.74848616
142	244	0	1	34	0.72231406
142	245	0	0	32	0.74848616
142	249	0	1	32	0.74848616
142	250	0	1	35	0.72231406
142	251	0	1	35	0.72231406
142	255	0	0	35	0.72231406
142	257	0	1	36	0.72231406
142	258	0	1	32	0.74848616
142	259	0	1	36	0.72231406
142	260	0	1	32	0.74848616
142	261	0	1	32	0.74848616
142	262	0	1	35	0.72231406
142	263	0	0	35	0.72231406
142	264	0	1	37	0.72231406
142	265	0	1	37	0.72231406
142	266	0	1	32	0.74848616
142	267	0	1	32	0.74848616
142	268	0	1	32	0.74848616
142	269	0	1	32	0.74848616
142	270	0	1	35	0.72231406
142	271	0	1	32	0.74848616
142	272	0	1	35	0.72231406
142	273	0	1	32	0.74848616
142	274	0	1	38	0.72231406
142	275	0	0	39	0.72231406
142	276	0	1	38	0.72231406
142	277	0	1	38	0.72231406
142	278	0	1	40	0.72231406
142	279	0	1	38	0.72231406
142	280	0	1	38	0.72231406
142	281	0	1	41	0.72231406
142	282	0	1	36	0.72231406
142	283	0	1	36	0.72231406
142	284	0	1	39	0.72231406
142	285	0	1	41	0.72231406
142	286	0	0	41	0.72231406
142	287	0	1	41	0.72231406
142	288	0	1	36	0.72231406
142	289	0	0	42	0.72231406
142	290	0	1	42	0.72231406
142	291	0	0	42	0.72231406
142	292	0	1	42	0.72231406
142	293	0	1	42	0.72231406
142	294	0	1	42	0.72231406
142	295	0	1	42	0.72231406
142	296	0	0	42	0.72231406
142	297	0	0	43	0.72231406
142	298	0	1	43	0.72231406
142	299	0	1	43	0.72231406
142	300	0	1	43	0.72231406
142	307	0	1	44	0.72231406
142	308	0	1	44	0.72231406
142	309	0	1	44	0.72231406
142	310	0	0	45	0.72231406
142	311	0	1	45	0.72231406
142	313	0	1	45	0.72231406
142	312	0	1	45	0.72231406
142	314	0	1	45	0.72231406
142	315	0	0	45	0.72231406
142	316	0	1	45	0.72231406
142	317	0	1	45	0.72231406
142	318	0	1	46	0.72231406
142	319	0	1	46	0.72231406
142	320	0	0	46	0.72231406
142	321	0	0	46	0.72231406
142	322	0	1	46	0.72231406
142	324	0	1	46	0.72231406
142	323	0	1	46	0.72231406
142	325	0	1	46	0.72231406
142	326	0	1	46	0.72231406
142	327	0	1	46	0.72231406
142	328	0	1	46	0.72231406
142	329	0	0	46	0.72231406
142	330	0	0	46	0.72231406
142	331	0	1	46	0.72231406
142	332	0	1	46	0.72231406
142	333	0	0	46	0.72231406
142	334	0	0	46	0.72231406
142	335	0	0	46	0.72231406
142	336	0	1	46	0.72231406
142	990	0	1	46	0.72231406
142	991	0	1	46	0.72231406
142	992	0	1	46	0.72231406
142	993	0	0	46	0.72231406
142	994	0	1	91	0.72231406
142	1186	0	1	91	0.72231406
142	995	0	1	91	0.72231406
142	996	0	1	91	0.72231406
142	340	0	1	41	0.72231406
142	341	0	1	45	0.72231406
142	342	0	1	41	0.72231406
142	343	0	1	45	0.72231406
142	344	0	1	39	0.72231406
142	345	0	1	45	0.72231406
142	346	0	1	41	0.72231406
142	347	0	1	46	0.72231406
142	348	0	1	42	0.72231406
142	349	0	1	46	0.72231406
142	350	0	1	42	0.72231406
142	351	0	1	46	0.72231406
142	352	0	1	45	0.72231406
142	353	0	1	45	0.72231406
142	778	0	1	51	0.72231406
142	779	0	1	51	0.72231406
142	783	0	1	82	0.72231406
142	782	0	1	82	0.72231406
142	781	0	1	82	0.72231406
142	780	0	1	82	0.72231406
142	784	0	0	51	0.72231406
142	786	0	0	51	0.72231406
142	787	0	0	51	0.72231406
142	788	0	0	82	0.72231406
142	789	0	0	51	0.72231406
142	786	0	1	51	0.70457923
142	788	0	1	82	0.70457923
142	790	0	1	83	0.72231406
142	791	0	1	84	0.72231406
142	997	0	1	84	0.72231406
142	998	0	1	83	0.72231406
142	999	0	0	89	0.7306115
142	1000	0	0	50	0.6739306
142	980	0	1	89	0.7306115
142	981	0	0	50	0.6356952
142	981	0	1	50	0.61537415
142	982	0	1	50	0.6739306
142	1001	0	0	50	0.6739306
142	1002	0	0	84	0.7306115
142	1185	0	0	50	0.6739306
142	1006	0	1	49	0.7306115
142	1007	0	0	48	0.7306115
142	1008	0	0	92	0.7306115
142	1009	0	0	93	0.7306115
142	354	0	1	47	0.7324823
142	355	0	1	47	0.7324823
142	356	0	1	47	0.7324823
142	357	0	1	48	0.7306115
142	358	0	1	49	0.7306115
142	359	0	0	50	0.6739306
142	360	0	0	50	0.6739306
142	361	0	1	51	0.7306115
142	364	0	1	53	0.7306115
142	365	0	1	53	0.731357
142	366	0	1	10	0.6684442
142	366	0	1	10	0.6016788
142	367	0	0	54	0.6828234
142	368	0	1	55	0.731357
142	369	0	0	56	0.731357
142	370	0	0	54	0.7220536
142	380	0	1	53	0.731357
142	381	0	1	61	0.731357
142	382	0	1	62	0.731357
142	383	0	1	59	0.731357
142	384	0	1	61	0.731357
142	385	0	0	61	0.731357
142	386	0	1	62	0.731357
142	387	0	1	63	0.731357
142	388	0	1	61	0.731357
142	389	0	0	61	0.731357
142	390	0	1	62	0.731357
142	391	0	1	63	0.731357
142	392	0	1	61	0.731357
142	393	0	0	61	0.731357
142	394	0	1	62	0.731357
142	395	0	1	63	0.731357
142	396	0	0	61	0.731357
142	397	0	0	61	0.731357
142	398	0	1	62	0.731357
142	399	0	1	63	0.731357
142	400	0	1	61	0.731357
142	401	0	0	61	0.731357
142	402	0	1	59	0.731357
142	403	0	1	61	0.731357
142	404	0	1	61	0.731357
142	405	0	0	59	0.731357
142	406	0	0	61	0.731357
142	407	0	1	58	0.731357
142	408	0	1	59	0.731357
142	409	0	1	61	0.731357
142	410	0	1	61	0.731357
142	411	0	0	3	0.8042871
142	412	0	1	3	0.8042871
142	413	0	0	59	0.731357
142	414	0	1	59	0.731357
142	415	0	0	53	0.731357
142	416	0	1	53	0.731357
142	180	0	1	10	0.6684442
142	178	0	1	10	0.6684442
142	179	0	1	10	0.6684442
142	417	0	1	10	0.6684442
142	418	0	1	10	0.6684442
142	419	0	1	10	0.6684442
142	420	0	1	10	0.6684442
142	421	0	1	10	0.6684442
142	422	0	0	10	0.6684442
142	423	0	0	10	0.6684442
142	424	0	0	10	0.6684442
142	425	0	1	10	0.6684442
142	426	0	1	10	0.6684442
142	438	0	1	10	0.6684442
142	439	0	1	10	0.6684442
142	440	0	1	10	0.6684442
142	441	0	1	10	0.6684442
142	442	0	1	10	0.6684442
142	443	0	1	10	0.6684442
142	444	0	1	10	0.6684442
142	445	0	1	10	0.6684442
142	446	0	1	10	0.6684442
142	447	0	1	10	0.6711479
142	448	0	0	10	0.6711479
142	449	0	1	10	0.6711479
142	450	0	1	10	0.6711479
142	451	0	0	10	0.6711479
142	452	0	0	10	0.6711479
142	487	0	1	64	0.731357
142	488	0	1	15	0.7797258
142	489	0	1	37	0.731357
142	490	0	1	15	0.7797258
142	491	0	1	64	0.731357
142	492	0	1	15	0.7797258
142	493	0	1	27	0.731357
142	494	0	0	64	0.731357
142	495	0	1	15	0.7797258
142	496	0	1	27	0.731357
142	497	0	1	64	0.731357
142	498	0	1	15	0.7797258
142	499	0	1	27	0.731357
142	500	0	1	37	0.731357
142	501	0	1	15	0.7797258
142	502	0	1	65	0.731357
142	503	0	1	64	0.731357
142	504	0	1	15	0.7797258
142	505	0	1	65	0.731357
142	506	0	1	64	0.731357
142	507	0	1	15	0.7797258
142	508	0	0	10	0.6711479
142	509	0	0	10	0.6711479
142	808	0	1	10	0.6711479
142	809	0	1	10	0.6711479
142	810	0	0	10	0.6711479
142	811	0	1	10	0.6711479
142	812	0	0	10	0.6711479
142	813	0	1	10	0.6711479
142	510	0	0	10	0.6711479
142	510	0	1	10	0.5955318
142	557	0	1	10	0.6711479
142	558	0	0	10	0.6711479
142	559	0	1	10	0.6711479
142	561	0	1	10	0.6711479
142	560	0	1	10	0.6711479
142	562	0	0	10	0.66594005
142	563	0	0	10	0.66594005
142	564	0	1	10	0.66594005
142	565	0	1	10	0.6441772
142	1041	0	1	10	0.6311759
142	1042	0	1	10	0.6311759
142	1043	0	0	10	0.6311759
142	1044	0	1	10	0.6311759
142	1045	0	0	10	0.6311759
142	1046	0	1	10	0.6311759
142	1047	0	1	10	0.6311759
142	1049	0	0	10	0.47743812
142	838	0	1	10	0.6311759
142	840	0	1	10	0.6311759
142	842	0	1	10	0.6311759
142	844	0	1	10	0.6311759
142	843	0	1	10	0.6311759
142	845	0	1	10	0.6311759
142	841	0	1	10	0.6311759
142	839	0	1	10	0.6311759
142	846	0	0	10	0.6311759
142	847	0	1	10	0.6311759
142	573	0	1	66	0.731357
142	574	0	1	67	0.7533136
142	575	0	1	67	0.7533136
142	576	0	1	67	0.7533136
142	577	0	1	67	0.7533136
142	578	0	1	67	0.7533136
142	579	0	1	67	0.7533136
142	580	0	1	68	0.731357
142	581	0	1	10	0.6449357
142	582	0	1	10	0.65827346
142	583	0	1	10	0.65827346
142	584	0	1	10	0.65827346
142	585	0	1	10	0.65827346
142	586	0	1	10	0.65827346
142	589	0	0	10	0.659181
142	588	0	1	10	0.659181
142	587	0	1	10	0.659181
142	590	0	1	10	0.659181
142	591	0	1	10	0.659181
142	592	0	0	10	0.659181
142	593	0	0	69	0.7321493
142	594	0	0	69	0.7321493
142	595	0	0	0	0.73884946
142	596	0	0	0	0.73884946
142	597	0	0	70	0.7321493
142	598	0	1	70	0.7321493
142	624	0	1	71	0.7321493
142	625	0	1	72	0.7321493
142	626	0	1	73	0.7321493
142	627	0	1	4	0.7321493
142	628	0	1	74	0.7321493
142	629	0	1	4	0.7321493
142	631	0	0	10	0.659181
142	630	0	0	10	0.659181
142	633	0	0	10	0.659181
142	632	0	1	10	0.659181
142	635	0	0	10	0.659181
142	634	0	1	10	0.659181
142	636	0	1	10	0.659181
142	637	0	1	10	0.659181
142	638	0	1	10	0.659181
142	639	0	1	10	0.659181
142	640	0	1	10	0.659181
142	641	0	1	10	0.659181
142	643	0	0	10	0.659181
142	642	0	1	10	0.659181
142	645	0	0	10	0.659181
142	644	0	1	10	0.659181
142	647	0	1	10	0.659181
142	648	0	1	10	0.659181
142	649	0	1	10	0.659181
142	646	0	0	10	0.659181
142	650	0	1	10	0.659181
142	651	0	1	10	0.659181
142	872	0	0	10	0.659181
142	871	0	0	10	0.659181
142	874	0	0	10	0.659181
142	873	0	0	10	0.659181
142	652	0	1	10	0.659181
142	655	0	1	10	0.659181
142	654	0	1	10	0.659181
142	653	0	1	10	0.659181
142	656	0	1	10	0.659181
142	657	0	1	10	0.659181
142	658	0	0	10	0.6659932
142	661	0	0	10	0.6659932
142	659	0	0	10	0.6659932
142	660	0	0	10	0.6659932
142	662	0	1	10	0.6659932
142	663	0	0	10	0.6695948
142	668	0	1	10	0.6695948
142	667	0	1	10	0.6695948
142	666	0	1	10	0.6695948
142	665	0	1	10	0.6695948
142	664	0	1	10	0.6695948
142	674	0	1	10	0.6754786
142	680	0	1	10	0.6754786
142	679	0	1	10	0.6754786
142	678	0	1	10	0.6754786
142	677	0	1	10	0.6754786
142	676	0	1	10	0.6754786
142	675	0	1	10	0.6754786
142	673	0	1	10	0.6887627
142	672	0	1	10	0.6887627
142	671	0	1	10	0.6887627
142	669	0	1	10	0.6887627
142	670	0	1	10	0.6887627
142	691	0	1	10	0.6887627
142	685	0	0	10	0.6887627
142	690	0	1	10	0.6887627
142	688	0	1	10	0.6887627
142	689	0	1	10	0.6898828
142	687	0	1	10	0.6898828
142	686	0	1	10	0.6898828
142	684	0	1	10	0.6898828
142	683	0	1	10	0.6898828
142	681	0	1	10	0.6898828
142	682	0	1	10	0.6898828
142	695	0	1	10	0.6898828
142	694	0	1	10	0.7035938
142	693	0	1	10	0.7035938
142	692	0	1	10	0.7035938
142	696	0	1	10	0.7035938
142	697	0	1	10	0.7035938
142	699	0	1	10	0.7035938
142	698	0	1	10	0.7035938
142	700	0	1	10	0.7191126
142	705	0	1	75	0.74399287
142	706	0	1	76	0.74399287
142	707	0	0	75	0.74399287
142	708	0	0	76	0.74399287
142	709	0	0	75	0.74399287
142	710	0	1	77	0.74399287
142	711	0	1	75	0.74399287
142	712	0	0	78	0.74399287
142	713	0	0	75	0.74399287
142	714	0	0	78	0.74399287
142	715	0	0	75	0.74399287
142	716	0	1	78	0.74399287
142	717	0	1	75	0.74399287
142	718	0	1	78	0.74399287
142	719	0	1	75	0.74399287
142	720	0	0	75	0.74399287
142	721	0	0	78	0.74399287
142	722	0	0	10	0.6456447
142	723	0	0	10	0.7191126
142	725	0	1	10	0.7191126
142	724	0	0	10	0.7191126
142	726	0	1	10	0.7191126
142	727	0	0	10	0.7191126
142	728	0	1	10	0.7191126
142	729	0	0	10	0.61999226
142	732	0	1	79	0.74399287
142	733	0	1	79	0.74399287
142	734	0	1	79	0.74399287
142	735	0	1	80	0.74399287
142	736	0	1	80	0.74399287
142	737	0	1	80	0.74399287
142	738	0	1	80	0.74399287
142	739	0	1	80	0.74399287
142	945	0	0	10	0.7191126
142	946	0	1	10	0.7191126
142	947	0	1	10	0.7191126
142	948	0	0	10	0.7191126
142	949	0	0	10	0.7191126
142	950	0	1	10	0.7191126
142	951	0	1	10	0.7191126
142	952	0	1	10	0.7191126
143	71	0	1	0	0.7906947
143	72	0	1	0	0.7996103
143	74	0	1	0	0.8003713
143	73	0	1	0	0.8003713
143	75	0	1	0	0.8003713
143	169	0	1	13	0.7906947
143	76	0	1	3	0.85080224
143	750	0	1	3	0.85080224
143	751	0	1	3	0.85080224
143	752	0	1	3	0.85080224
143	77	0	0	12	0.7610186
143	78	0	1	13	0.7906947
143	953	0	1	13	0.7906947
143	79	0	1	13	0.7906947
143	80	0	1	12	0.7906947
143	81	0	0	13	0.6267554
143	954	0	1	13	0.7906947
143	82	0	1	13	0.7906947
143	83	0	1	12	0.7906947
143	84	0	1	2	0.7906947
143	753	0	1	2	0.7906947
143	85	0	1	2	0.7906947
143	86	0	1	12	0.7906947
143	87	0	0	2	0.7906947
143	955	0	1	2	0.7906947
143	88	0	1	2	0.7906947
143	89	0	0	13	0.7906947
143	90	0	1	14	0.7906947
143	91	0	0	13	0.7906947
143	92	0	1	0	0.8003713
143	93	0	0	14	0.7906947
143	94	0	1	0	0.8003713
143	95	0	1	2	0.7906947
143	96	0	1	0	0.8003713
143	97	0	1	2	0.7906947
143	98	0	1	3	0.85080224
143	99	0	1	14	0.7906947
143	100	0	1	3	0.85080224
143	101	0	1	2	0.7906947
143	102	0	1	14	0.7906947
143	103	0	1	2	0.7906947
143	0	0	1	0	0.8003713
143	1	0	1	1	0.7906947
143	2	0	1	2	0.7906947
143	3	0	1	3	0.85080224
143	4	0	0	0	0.8003713
143	5	0	1	2	0.7906947
143	6	0	1	3	0.85080224
143	7	0	0	4	0.7906947
143	8	0	1	0	0.8003713
143	9	0	1	0	0.8003713
143	10	0	0	4	0.7906947
143	11	0	1	3	0.85080224
143	12	0	1	2	0.7906947
143	13	0	1	0	0.8003713
143	14	0	1	3	0.85080224
143	15	0	1	2	0.7906947
143	16	0	1	1	0.7906947
143	17	0	1	0	0.8003713
143	18	0	1	1	0.7906947
143	19	0	1	1	0.7906947
143	20	0	1	0	0.7804661
143	27	0	1	6	0.75221604
143	28	0	1	6	0.75221604
143	29	0	1	6	0.75221604
143	23	0	1	5	0.75221604
143	21	0	1	5	0.75221604
143	22	0	1	5	0.75221604
143	25	0	1	5	0.75221604
143	26	0	1	5	0.75221604
143	24	0	1	5	0.75221604
143	30	0	1	7	0.75221604
143	31	0	1	7	0.75221604
143	32	0	1	7	0.75221604
143	33	0	0	7	0.75221604
143	34	0	0	7	0.75221604
143	35	0	0	7	0.75221604
143	36	0	0	8	0.6213782
143	37	0	1	4	0.75221604
143	38	0	1	7	0.75221604
143	39	0	0	9	0.75221604
143	40	0	1	8	0.67767847
143	41	0	1	4	0.75221604
143	43	0	1	9	0.75221604
143	44	0	1	8	0.70740175
143	45	0	1	4	0.72231406
143	46	0	1	7	0.72231406
143	47	0	1	9	0.72231406
143	48	0	0	8	0.7072276
143	49	0	1	4	0.72231406
143	50	0	0	8	0.7072276
143	51	0	1	4	0.72231406
143	52	0	1	7	0.72231406
143	53	0	1	9	0.72231406
143	104	0	1	15	0.72231406
143	105	0	1	15	0.72231406
143	1120	0	0	15	0.72231406
143	1121	0	1	15	0.72231406
143	1122	0	1	15	0.72231406
143	1123	0	0	15	0.72231406
143	140	0	0	15	0.71041393
143	141	0	0	15	0.72231406
143	142	0	1	4	0.72231406
143	143	0	1	4	0.72231406
143	144	0	0	4	0.72231406
143	145	0	1	4	0.72231406
143	146	0	1	24	0.72231406
143	147	0	1	25	0.72231406
143	1124	0	1	24	0.72231406
143	107	0	1	7	0.72231406
143	108	0	1	7	0.72231406
143	109	0	1	4	0.72231406
143	106	0	1	9	0.72231406
143	110	0	0	16	0.69495374
143	112	0	0	17	0.72231406
143	113	0	1	8	0.7072276
143	114	0	0	17	0.72231406
143	115	0	1	8	0.7072276
143	116	0	0	17	0.72231406
143	117	0	1	8	0.7072276
143	771	0	1	81	0.72231406
143	150	0	1	25	0.72231406
143	772	0	1	25	0.72231406
143	149	0	1	24	0.72231406
143	153	0	1	17	0.72231406
143	157	0	1	15	0.72231406
143	773	0	0	8	0.7072276
143	156	0	1	15	0.7234701
143	152	0	0	15	0.73850584
143	155	0	1	15	0.73850584
143	151	0	1	9	0.72231406
143	154	0	1	15	0.73850584
143	124	0	0	18	0.72231406
143	158	0	1	18	0.72231406
143	181	0	1	18	0.72231406
143	125	0	0	19	0.72231406
143	126	0	1	3	0.79701775
143	127	0	0	13	0.72231406
143	128	0	1	4	0.72231406
143	129	0	1	20	0.72231406
143	130	0	1	21	0.72231406
143	131	0	1	22	0.72231406
143	132	0	1	23	0.72231406
143	159	0	1	4	0.72231406
143	133	0	1	15	0.73850584
143	134	0	0	15	0.771803
143	135	0	1	15	0.771803
143	136	0	0	15	0.7638362
143	137	0	1	15	0.771803
143	138	0	1	15	0.771803
143	139	0	1	4	0.72231406
143	160	0	1	15	0.771803
143	161	0	1	15	0.771803
143	162	0	1	15	0.771803
143	163	0	1	15	0.771803
143	164	0	1	15	0.771803
143	165	0	1	15	0.771803
143	166	0	1	4	0.72231406
143	182	0	1	27	0.5838065
143	183	0	1	20	0.72231406
143	184	0	0	21	0.72231406
143	185	0	0	22	0.72231406
143	186	0	0	28	0.72231406
143	187	0	1	28	0.72231406
143	188	0	1	28	0.72231406
143	189	0	1	28	0.72231406
143	190	0	1	27	0.72231406
143	191	0	1	27	0.72231406
143	192	0	1	4	0.72231406
143	193	0	0	29	0.72231406
143	194	0	1	8	0.7072276
143	195	0	1	8	0.7072276
143	196	0	1	4	0.72231406
143	197	0	1	30	0.72231406
143	774	0	1	30	0.72231406
143	775	0	1	30	0.72231406
143	198	0	0	27	0.72231406
143	202	0	1	27	0.72231406
143	201	0	0	27	0.72231406
143	199	0	0	27	0.72231406
143	200	0	0	27	0.72231406
143	203	0	1	30	0.72231406
143	168	0	1	26	0.72231406
143	214	0	1	31	0.72231406
143	167	0	1	26	0.72231406
143	215	0	1	31	0.72231406
143	216	0	1	31	0.72231406
143	217	0	1	31	0.72231406
143	218	0	1	31	0.72231406
143	219	0	1	31	0.72231406
143	220	0	1	31	0.72231406
143	221	0	1	31	0.72231406
143	222	0	1	31	0.72231406
143	223	0	1	31	0.72231406
143	224	0	1	32	0.6594267
143	225	0	0	32	0.56697184
143	226	0	0	33	0.72231406
143	227	0	0	33	0.72231406
143	228	0	1	32	0.72231406
143	229	0	1	32	0.72231406
143	230	0	1	34	0.72231406
143	231	0	0	32	0.72630894
143	232	0	0	32	0.72630894
143	233	0	0	34	0.72231406
143	234	0	1	32	0.72630894
143	235	0	1	35	0.72231406
143	236	0	0	35	0.72231406
143	237	0	1	32	0.7463023
143	776	0	1	32	0.74848616
143	777	0	1	32	0.74848616
143	238	0	1	32	0.74848616
143	239	0	1	35	0.72231406
143	240	0	1	35	0.72231406
143	241	0	1	34	0.72231406
143	242	0	0	34	0.72231406
143	243	0	1	32	0.74848616
143	244	0	1	34	0.72231406
143	245	0	1	32	0.74848616
143	246	0	0	32	0.74848616
143	247	0	1	35	0.72231406
143	248	0	1	35	0.72231406
143	249	0	1	32	0.74848616
143	250	0	1	35	0.72231406
143	251	0	1	35	0.72231406
143	252	0	1	32	0.74848616
143	253	0	1	32	0.74848616
143	254	0	0	35	0.72231406
143	254	0	0	35	0.70457923
143	255	0	0	35	0.72231406
143	256	0	0	36	0.72231406
143	257	0	1	36	0.72231406
143	258	0	1	32	0.74848616
